A_id,B_id
2196,2471
2196,2434
2196,2256
2196,2746
2196,1676
2196,1939
2196,1690
2196,1266
2196,178
2196,808
2196,1082
2196,286
2199,340
2199,52
2199,1885
2199,1587
2199,1372
2199,1951
2199,3065
2199,2605
2199,2613
2199,2789
2199,2114
2199,2211
2199,2600
2199,2467
2199,2450
2199,3053
2199,2899
2202,3038
2202,1826
2202,214
2202,1037
2202,1469
2205,1177
2205,26
2205,7
2205,582
2205,1429
2205,775
2205,1975
2205,1645
2205,1901
2205,558
2205,2153
2205,2426
2205,3073
2205,2403
2205,2753
2208,2673
2208,2338
2208,2954
2208,2317
2208,3035
2208,2831
2208,815
2208,1723
2208,248
2208,1963
2208,95
2208,1524
2208,1365
2208,608
2208,1746
2208,974
2208,1358
2208,338
2208,1322
2208,1523
2208,177
2208,1213
2208,929
2208,1388
2208,206
2211,1607
2211,491
2211,44
2211,1435
2211,340
2211,1390
2211,1954
2211,1795
2211,338
2211,1617
2211,775
2211,1901
2211,1388
2211,849
2211,420
2211,1375
2211,1788
2211,1744
2211,1826
2211,2169
2211,2098
2211,2317
2211,3065
2211,2189
2211,2269
2211,2281
2211,2288
2211,2150
2211,2125
2211,2560
2211,2148
2211,3048
2211,2239
2211,3097
2211,2692
2214,3031
2214,2687
2214,2842
2214,2415
2214,1239
2214,1790
2214,1795
2214,943
2217,2640
2217,2397
2217,2820
222,2317
222,2502
222,2747
222,2605
222,2684
222,2789
222,2239
222,3097
222,2328
222,3053
222,2492
222,2589
222,2758
222,2208
222,2125
222,2697
222,2150
222,2574
222,2182
222,2920
222,2560
222,2440
222,2951
222,2073
222,3073
222,2383
222,2243
222,3023
222,2189
222,2474
222,2184
222,2995
222,3099
222,2169
222,2649
222,2281
222,2098
222,3067
222,2831
222,2604
222,2538
222,2876
222,2452
222,1390
222,849
222,316
222,834
222,1683
222,1210
222,1859
222,2035
222,340
222,491
222,1956
222,1059
222,897
222,756
222,420
222,2003
222,1744
222,579
222,393
222,1469
222,943
222,973
222,1117
222,707
222,44
222,1375
222,206
222,1939
222,338
222,1348
222,615
222,759
222,1094
222,1849
222,1335
222,95
222,1205
222,1373
222,1429
222,1388
222,71
222,1692
222,1236
222,467
222,332
222,178
222,1954
222,1826
222,26
222,1795
222,442
222,2007
222,1843
222,1544
222,249
2220,26
2220,1811
2220,1746
2220,1102
2220,1583
2220,3061
2220,2640
2220,2510
2220,2177
2220,3073
2220,3035
2220,2743
2220,2106
2223,2641
2223,3033
2223,2687
2223,2842
2223,2415
2223,2640
2223,3031
2223,2697
2223,1393
2223,1712
2223,1796
2223,1919
2223,1239
2226,2866
2226,2785
2226,1872
2226,1472
2226,1954
2226,1866
2226,2007
2226,579
2226,1245
2226,13
2226,707
2229,1744
2229,480
2229,849
2229,338
2229,511
2229,1435
2229,44
2229,1795
2229,1375
2229,1027
2229,1390
2229,1610
2229,1969
2229,1856
2229,1607
2229,420
2229,1617
2229,1635
2229,1409
2229,865
2229,1354
2229,1006
2229,2692
2229,2269
2229,2150
2229,2560
2229,3083
2229,2111
2229,2302
2229,2281
2229,2239
2229,2632
2229,2596
2229,2213
2229,2474
2229,2169
2229,2501
2229,3097
2229,2288
2229,2121
2229,2148
2229,3065
2229,2098
2229,3038
2229,2122
2229,2687
2232,2687
2232,2920
2232,2842
2232,2415
2232,3031
2232,1239
2238,1409
2238,1567
2238,1856
2238,865
2238,1691
2238,1587
2238,1146
2238,1849
2238,1610
2238,177
2238,794
2238,943
2238,1424
2238,327
2238,178
2238,1901
2238,608
2238,1305
2238,1125
2238,1907
2238,826
2238,1157
2238,1859
2238,52
2238,511
2238,1969
2238,1037
2238,1544
2238,340
2238,1432
2238,478
2238,815
2238,646
2238,1635
2238,65
2238,2467
2238,2310
2238,2667
2238,2789
2238,2121
2238,2111
2238,2408
2238,3083
2238,2240
2238,2124
2238,2211
2238,2856
2238,2302
2238,2632
2238,2678
2238,2664
2238,2975
2238,2474
2238,3053
2238,2501
2238,2603
2238,2604
2238,2213
2238,2687
2238,2122
2238,2596
2238,3097
2238,2605
2238,2228
2238,2269
2241,897
2241,1956
2241,249
2241,1939
2241,467
2241,759
2241,1388
2241,1544
2241,1348
2241,2007
2241,2035
2241,1372
2241,393
2241,1210
2241,707
2241,1429
2241,1795
2241,849
2241,1849
2241,1683
2241,44
2241,206
2241,1375
2241,1744
2241,26
2241,1390
2241,1859
2241,973
2241,579
2241,338
2241,95
2241,71
2241,1094
2241,1335
2241,442
2241,420
2241,1826
2241,178
2241,1117
2241,1843
2241,1239
2241,1469
2241,2003
2241,332
2241,316
2241,2574
2241,2440
2241,2483
2241,2354
2241,2649
2241,2281
2241,2208
2241,2328
2241,2604
2241,2184
2241,2831
2241,2697
2241,3073
2241,2150
2241,2073
2241,2243
2241,2747
2241,2169
2241,2492
2241,2090
2241,2789
2241,2502
2241,3097
2241,2474
2241,3038
2241,2589
2241,2687
2241,3099
2241,2920
2241,3053
2241,2842
2241,2876
2241,2182
2241,2452
2241,2951
2241,3067
2241,2239
2241,2995
2241,2415
2241,2758
2241,2098
2241,2538
2241,2684
2241,2605
2241,2560
2244,3035
2244,2954
2244,2673
2244,2831
2244,2338
2244,2317
2244,1723
2244,1524
2244,974
2244,95
2244,1365
2244,1358
2244,815
2244,338
2244,929
2244,206
2244,1523
2244,1322
2244,1746
2244,1963
2244,177
2244,248
2244,1213
2244,1388
2244,608
2247,1901
2247,943
2247,1239
2247,1954
2247,775
2247,2526
2247,2415
2247,3031
2247,2687
2247,2842
225,943
2250,1441
2250,2012
2250,1583
2250,2026
2250,938
2250,2577
2250,2722
2250,2923
2250,2853
2250,2710
2250,2079
2253,2596
2253,2907
2253,2921
2253,2213
2253,2214
2253,2474
2253,2148
2253,2687
2253,2640
2253,2111
2253,563
2253,1580
2253,1100
2253,952
2253,826
2253,1241
2253,511
2253,1031
2253,1186
2253,332
2253,1429
2253,964
2253,514
2253,1175
2253,1305
2253,2043
2253,1635
2253,1610
2253,845
2253,1358
2253,1181
2253,808
2256,404
2256,13
2256,1245
2256,943
2256,707
2256,2397
2256,2108
2256,2843
2256,2820
2259,2640
2259,1795
2262,900
2262,1847
2262,249
2262,1344
2262,1258
2262,2125
2262,2995
2265,2492
2265,3038
2265,3053
2265,2920
2265,2208
2265,3031
2265,2328
2265,2474
2265,2604
2265,2876
2265,2243
2265,2560
2265,2687
2265,2452
2265,2684
2265,2281
2265,2605
2265,2831
2265,3097
2265,2239
2265,3073
2265,3067
2265,2649
2265,2440
2265,2098
2265,2415
2265,2073
2265,2574
2265,2538
2265,2758
2265,2951
2265,2150
2265,2502
2265,2211
2265,2169
2265,2747
2265,2789
2265,2995
2265,2228
2265,2182
2265,2697
2265,2842
2265,2589
2265,3099
2265,1388
2265,897
2265,44
2265,2003
2265,26
2265,1849
2265,71
2265,2035
2265,338
2265,1826
2265,2007
2265,1390
2265,973
2265,206
2265,467
2265,1859
2265,420
2265,1843
2265,707
2265,1210
2265,316
2265,1744
2265,332
2265,849
2265,1683
2265,1795
2265,442
2265,249
2265,1956
2265,1239
2265,393
2265,95
2265,1939
2265,1746
2265,1348
2265,1335
2265,759
2265,1741
2265,1469
2265,1205
2265,1429
2265,579
2265,900
2265,178
2265,1375
2265,1117
2265,1544
2265,1094
2268,1063
2268,1258
2268,1857
2268,2125
2268,2232
2268,2417
2271,2281
2271,2538
2271,2605
2271,2604
2271,2184
2271,2995
2271,2208
2271,2920
2271,2169
2271,3053
2271,2876
2271,2098
2271,2239
2271,2317
2271,2951
2271,2684
2271,2440
2271,2483
2271,2560
2271,2649
2271,2089
2271,2574
2271,2589
2271,2758
2271,2182
2271,3067
2271,2747
2271,3099
2271,2243
2271,2789
2271,2073
2271,2150
2271,2502
2271,3073
2271,2697
2271,2328
2271,2831
2271,2474
2271,3097
2271,707
2271,420
2271,1117
2271,178
2271,1365
2271,973
2271,579
2271,1375
2271,249
2271,610
2271,1859
2271,206
2271,71
2271,943
2271,467
2271,897
2271,2003
2271,44
2271,338
2271,95
2271,52
2271,1849
2271,2007
2271,1843
2271,1939
2271,849
2271,1795
2271,1388
2271,1469
2271,1094
2271,1348
2271,759
2271,1429
2271,1335
2271,1205
2271,442
2271,1544
2271,1210
2271,332
2271,1390
2271,1956
2271,393
2271,316
2271,1683
2271,1826
2271,2035
2271,1954
2271,1744
2274,707
2274,173
2274,943
2274,1870
2274,1245
2274,13
2274,1954
2274,2243
2274,2368
2274,2760
2274,2624
2277,1514
2277,1190
2277,1789
2277,837
2277,1961
2277,1701
2277,933
228,329
228,897
228,1226
228,943
228,1135
228,13
228,782
228,1583
228,707
228,1245
228,1676
228,1386
228,2098
228,2270
228,2721
228,2231
228,2397
228,2820
228,2421
228,2832
2280,2248
2280,2687
2280,2467
2280,2640
2280,2697
2280,3047
2280,2211
2280,2114
2280,2842
2280,2415
2280,1239
2280,1787
2280,192
2280,1676
2280,657
2280,502
2280,1580
2280,1712
2280,184
2280,1316
2280,1746
2280,983
2280,199
2280,1274
2283,1388
2283,1117
2283,1683
2283,316
2283,1956
2283,420
2283,1826
2283,393
2283,1210
2283,1954
2283,1469
2283,442
2283,1335
2283,467
2283,1348
2283,1429
2283,1375
2283,338
2283,1094
2283,897
2283,1939
2283,759
2283,1859
2283,1843
2283,42
2283,849
2283,1744
2283,1795
2283,1648
2283,1849
2283,44
2283,332
2283,95
2283,26
2283,1544
2283,2007
2283,1435
2283,1617
2283,1576
2283,206
2283,71
2283,1607
2283,249
2283,1390
2283,2003
2283,973
2283,1610
2283,579
2283,1205
2283,2035
2283,178
2283,707
2283,2684
2283,2747
2283,2951
2283,2758
2283,2148
2283,2649
2283,3067
2283,2239
2283,2452
2283,2288
2283,2605
2283,2243
2283,3065
2283,2876
2283,2382
2283,2692
2283,2492
2283,3053
2283,3038
2283,2169
2283,2474
2283,2789
2283,2182
2283,3099
2283,2589
2283,2073
2283,2502
2283,3027
2283,2920
2283,2150
2283,3073
2283,2098
2283,2208
2283,2995
2283,2269
2283,2831
2283,2697
2283,2328
2283,2640
2283,2483
2283,2281
2283,2538
2283,2440
2283,2604
2283,2574
2286,1190
2286,393
2286,1519
2286,967
2286,435
2286,1961
2286,2640
2286,2517
2286,2624
2289,2517
2289,2640
2289,2886
2289,393
2292,1682
2292,502
2292,1902
2292,1841
2292,1698
2292,1279
2292,1651
2292,2680
2292,2526
2292,2762
2292,2785
2292,2616
2292,2410
2292,2992
2292,2640
2292,2561
2295,1266
2295,32
2295,2231
2295,2832
2298,2269
2298,2667
2298,2284
2298,3038
2298,2415
2298,2975
2298,2842
2298,2687
2298,2240
2298,2664
2298,1146
2298,1239
2298,815
2298,214
2298,794
2298,65
2298,1125
2298,1037
2298,1901
2298,1826
2298,1424
2301,1476
2301,815
2301,46
2301,1036
2301,509
2301,895
2301,943
2301,1235
2301,1676
2301,1365
2301,554
2301,2115
2301,2954
2301,2831
2301,2842
2301,2089
2301,2317
2304,2856
2304,2423
2304,943
2304,1795
2304,897
2304,527
2304,204
2304,69
2304,895
2304,3
2307,1744
2307,393
2307,943
2307,1662
2307,1119
2307,1746
2307,1060
2307,1795
2307,2223
2307,2105
2307,2517
231,2203
231,838
231,438
231,943
231,855
231,480
231,1676
231,446
231,669
231,1744
2310,2346
2310,2371
2310,2858
2310,1522
2310,1881
2310,1293
2310,943
2310,1954
2310,131
2310,2057
2313,1358
2313,1744
2313,1899
2313,1239
2313,480
2313,943
2313,1387
2313,1901
2313,2203
2313,2415
2313,2687
2313,3031
2313,2842
2316,1691
2316,610
2316,206
2316,511
2316,815
2316,294
2316,1239
2316,1610
2316,1409
2316,2687
2316,2842
2316,2089
2316,2815
2316,2213
2316,2632
2316,2111
2316,2415
2316,2831
2316,3031
2316,2474
2316,2640
2316,2317
2316,2954
2316,2596
2319,2078
2319,2397
2319,2678
2319,2722
2319,2735
2319,2640
2319,2082
2319,1606
2319,1610
2319,1425
2319,13
2319,707
2319,1245
2319,240
2319,393
2319,1286
2319,1428
2319,2007
2322,366
2322,775
2322,338
2322,1954
2322,192
2322,849
2322,1543
2322,794
2322,44
2322,206
2322,1435
2322,1969
2322,1390
2322,1375
2322,420
2322,815
2322,1617
2322,1901
2322,1744
2322,1795
2322,1607
2322,2560
2322,2692
2322,3097
2322,3065
2322,2288
2322,3083
2322,2831
2322,2148
2322,2239
2322,2169
2322,2954
2322,2269
2322,2098
2322,3038
2322,2317
2322,3023
2322,2150
2322,2640
2322,2302
2322,2281
2322,2385
2325,652
2325,240
2325,1399
2325,1419
2325,464
2325,3097
2325,2640
2325,2302
2328,2599
2328,2352
2328,2640
2331,1849
2331,420
2331,1544
2331,897
2331,44
2331,26
2331,849
2331,1826
2331,249
2331,1390
2331,1429
2331,1117
2331,1939
2331,1375
2331,178
2331,1859
2331,1954
2331,858
2331,95
2331,1205
2331,579
2331,2035
2331,1210
2331,1462
2331,1683
2331,338
2331,332
2331,1469
2331,1956
2331,393
2331,1744
2331,316
2331,2007
2331,973
2331,71
2331,1348
2331,2003
2331,707
2331,1795
2331,442
2331,467
2331,1335
2331,759
2331,1094
2331,1388
2331,2589
2331,2150
2331,3099
2331,2452
2331,2649
2331,2758
2331,2281
2331,2951
2331,2239
2331,2474
2331,2656
2331,2725
2331,2876
2331,2184
2331,2538
2331,2605
2331,2604
2331,2208
2331,3053
2331,2169
2331,2684
2331,2440
2331,2483
2331,2574
2331,3067
2331,3038
2331,2789
2331,2073
2331,2328
2331,3073
2331,2697
2331,2243
2331,2492
2331,2831
2331,2995
2331,2920
2331,3097
2331,2747
2331,2502
2331,2182
2331,2560
2334,1787
2334,249
2334,1210
2334,1826
2334,1165
2334,1795
2334,1544
2334,579
2334,1683
2334,897
2334,508
2334,332
2334,489
2334,759
2334,1469
2334,393
2334,1939
2334,1388
2334,442
2334,1094
2334,1404
2334,1313
2334,521
2334,44
2334,1429
2334,26
2334,192
2334,420
2334,847
2334,707
2334,1117
2334,316
2334,1375
2334,178
2334,2007
2334,1390
2334,1956
2334,338
2334,1074
2334,1348
2334,1859
2334,1746
2334,1954
2334,973
2334,849
2334,2003
2334,467
2334,1744
2334,1849
2334,2035
2334,1335
2334,1843
2334,1205
2334,71
2334,95
2334,206
2334,2073
2334,2150
2334,2574
2334,2211
2334,2669
2334,3067
2334,3073
2334,2474
2334,2621
2334,2492
2334,2589
2334,2951
2334,2452
2334,2649
2334,2747
2334,2377
2334,3047
2334,2920
2334,2995
2334,2184
2334,2538
2334,3099
2334,2098
2334,2328
2334,2248
2334,2604
2334,2208
2334,2281
2334,3097
2334,3053
2334,2605
2334,2169
2334,2876
2334,2517
2334,2789
2334,2243
2334,2467
2334,2831
2334,2758
2334,2502
2334,2239
2334,2697
2334,2684
2334,2560
2334,2440
2334,2483
2334,2182
2337,2203
2337,2250
2337,1753
2337,441
2337,480
2337,1744
2337,890
2337,542
234,1348
234,1335
234,1544
234,973
234,1954
234,2035
234,95
234,420
234,1094
234,1849
234,332
234,1683
234,442
234,759
234,579
234,1205
234,249
234,338
234,753
234,221
234,1826
234,152
234,1939
234,1117
234,2003
234,1956
234,209
234,1390
234,562
234,178
234,44
234,467
234,943
234,26
234,1843
234,1744
234,1859
234,316
234,1388
234,393
234,849
234,897
234,192
234,1669
234,1375
234,1795
234,2007
234,71
234,1429
234,1210
234,1469
234,206
234,707
234,3053
234,2502
234,2483
234,2517
234,2474
234,2605
234,2560
234,2604
234,2697
234,2538
234,2649
234,2239
234,2684
234,2951
234,2073
234,2831
234,2440
234,2150
234,2920
234,2589
234,2492
234,2574
234,2789
234,2747
234,2328
234,2758
234,2243
234,2184
234,3099
234,2098
234,2182
234,3067
234,3073
234,2281
234,2452
234,2876
234,2169
234,2208
234,3097
2343,3031
2343,2820
2343,2640
2343,2397
2343,2842
2343,2831
2343,2687
2343,2415
2343,1769
2343,770
2343,1239
2346,13
2346,1239
2346,2842
2346,3031
2346,2965
2346,2687
2346,2640
2349,2992
2349,2561
2349,2410
2349,2289
2349,2640
2349,2785
2349,1676
2349,1651
2349,974
2349,1379
2349,1902
2352,2248
2352,2640
2352,2467
2352,2276
2352,3047
2352,2190
2352,2667
2352,2211
2352,1746
2352,1109
2352,1684
2352,1954
2352,1787
2355,2059
2355,393
2355,943
2355,534
2355,364
2355,20
2355,580
2355,142
2355,1348
2355,651
2355,356
2355,572
2355,141
2355,104
2355,1969
2355,1965
2355,248
2355,517
2355,1429
2355,567
2355,2140
2355,2177
2355,2223
2355,2517
2355,2302
2355,3083
2355,2231
2355,2211
2355,3065
2355,2838
2358,2785
2358,178
2358,1359
2361,2640
2361,1826
2361,1820
2361,214
2361,1037
2361,1469
2361,1744
2361,393
2364,794
2364,1348
2364,1954
2364,509
2364,1901
2364,775
2364,897
2364,445
2364,1583
2364,484
2364,2744
2364,2894
2364,2995
2364,3023
2364,2547
2367,2538
2367,2239
2367,2288
2367,3053
2367,2150
2367,2492
2367,2452
2367,3038
2367,2182
2367,2148
2367,2574
2367,2995
2367,3067
2367,3073
2367,2697
2367,2684
2367,2951
2367,2184
2367,2483
2367,2876
2367,2692
2367,2440
2367,2920
2367,3097
2367,2747
2367,3099
2367,2243
2367,2560
2367,2474
2367,3065
2367,2657
2367,2098
2367,2605
2367,2073
2367,2831
2367,2842
2367,2649
2367,2589
2367,2502
2367,3031
2367,2401
2367,2758
2367,2169
2367,2604
2367,2789
2367,2415
2367,2269
2367,2208
2367,2281
2367,2328
2367,26
2367,897
2367,1795
2367,338
2367,71
2367,759
2367,249
2367,1348
2367,1469
2367,393
2367,1617
2367,1843
2367,1239
2367,1205
2367,1744
2367,178
2367,1117
2367,1544
2367,206
2367,1826
2367,1375
2367,1335
2367,1094
2367,442
2367,1849
2367,1429
2367,44
2367,849
2367,1856
2367,1435
2367,420
2367,416
2367,1859
2367,332
2367,1210
2367,1390
2367,1939
2367,467
2367,688
2367,579
2367,1388
2367,1683
2367,95
2367,2003
2367,354
2367,52
2367,42
2367,707
2367,316
2367,2007
2367,1956
2367,1607
237,2744
237,1583
237,707
237,943
237,1303
237,1386
237,974
237,1542
2370,206
2370,815
2370,3097
2370,2171
2370,2358
2370,2317
2370,2831
2370,2954
2370,2105
2373,2921
2373,2211
2373,2467
2373,2710
2373,2687
2373,2831
2373,2415
2373,2317
2373,2954
2373,3053
2373,2605
2373,2842
2373,3031
2373,2807
2373,2214
2373,2789
2373,340
2373,1857
2373,52
2373,1435
2373,1172
2373,1358
2373,1587
2373,815
2373,1239
2373,808
2373,1599
2373,19
2373,1063
2373,1580
2376,509
2376,1059
2376,1826
2376,1037
2376,943
2376,1266
2376,1954
2376,214
2376,130
2376,3038
2376,2284
2379,2975
2379,2954
2379,2640
2379,2240
2379,2089
2379,2269
2379,2228
2379,2317
2379,2667
2379,2664
2379,2589
2379,3097
2379,2831
2379,815
2379,1424
2379,794
2379,1901
2379,206
2379,1146
2379,782
2379,1125
2379,486
2379,65
2382,1870
2382,206
2382,815
2382,2954
2382,2317
2382,2497
2382,2831
2382,2640
2385,2639
2385,2231
2385,2640
2388,846
2388,1746
2388,1146
2388,1129
2388,1125
2388,1787
2388,192
2388,815
2388,1424
2388,1901
2388,794
2388,65
2388,1239
2388,2975
2388,2211
2388,3035
2388,2248
2388,2842
2388,2415
2388,3031
2388,2687
2388,2640
2388,2269
2388,2664
2388,2467
2388,3047
2388,2667
2388,2240
2391,2687
2391,2640
2391,2921
2391,3038
2391,2721
2391,2954
2391,2089
2391,3031
2391,2317
2391,2415
2391,2842
2391,2831
2391,239
2391,610
2391,331
2391,206
2391,226
2391,815
2391,294
2391,1690
2391,1239
2391,178
2391,638
2391,350
2394,1485
2394,1006
2394,1712
2394,1176
2394,2620
2394,2640
2394,3016
2394,2787
2394,2697
2394,2755
2397,2692
2397,2866
2397,3084
2397,2214
2397,2853
2397,2923
2397,2728
2397,2169
2397,2302
2397,2921
2397,2832
2397,1266
2397,937
2397,464
2397,808
2397,2026
2397,1358
2397,276
2397,1196
2397,1676
2397,1788
24,1336
24,873
24,294
24,815
24,610
24,88
24,802
24,166
24,206
24,107
24,2978
24,2831
24,2640
24,2089
24,2317
24,2954
240,933
240,821
240,1398
240,1388
240,2735
240,2182
240,2073
240,2721
2400,2697
2400,2328
2400,2789
2400,2073
2400,3073
2400,2122
2400,2492
2400,2217
2400,2560
2400,3067
2400,2574
2400,2831
2400,2684
2400,2747
2400,2483
2400,2687
2400,2440
2400,2415
2400,2169
2400,2517
2400,2208
2400,2213
2400,3053
2400,2604
2400,2722
2400,2920
2400,2842
2400,2098
2400,2596
2400,2538
2400,2883
2400,2995
2400,2876
2400,2231
2400,2605
2400,2239
2400,2474
2400,2951
2400,3097
2400,2758
2400,2111
2400,2281
2400,3031
2400,2502
2400,2649
2400,3099
2400,2150
2400,2182
2400,2589
2400,2243
2400,2003
2400,420
2400,338
2400,1469
2400,1027
2400,1205
2400,206
2400,44
2400,849
2400,467
2400,249
2400,1348
2400,1683
2400,1388
2400,1628
2400,1939
2400,1210
2400,1859
2400,2035
2400,511
2400,192
2400,1849
2400,1429
2400,767
2400,1826
2400,1117
2400,178
2400,1239
2400,1843
2400,782
2400,943
2400,759
2400,973
2400,71
2400,1795
2400,1691
2400,26
2400,1956
2400,707
2400,316
2400,2007
2400,897
2400,393
2400,1744
2400,1544
2400,1610
2400,1335
2400,1094
2400,1375
2400,442
2400,332
2400,579
2400,95
2400,1390
2403,1676
2403,1885
2403,393
2403,1348
2403,1951
2403,2547
2403,2613
2403,3065
2403,2276
2403,2720
2403,2894
2403,2450
2403,2574
2406,486
2406,1901
2406,1146
2406,206
2406,1424
2406,794
2406,65
2406,1125
2406,815
2406,782
2406,2667
2406,2640
2406,2975
2406,2317
2406,2269
2406,2954
2406,2664
2406,2089
2406,3097
2406,2831
2406,2589
2406,2228
2406,2240
2409,2302
2409,2533
2409,2502
2409,3083
2409,2434
2409,2207
2409,2640
2409,2211
2409,1521
2409,1374
2409,1426
2409,1330
2409,1961
2409,1400
2409,1939
2409,1453
2409,903
2409,1969
2409,29
2409,1750
2409,1171
2409,440
2409,286
2409,1597
2409,808
2412,579
2412,2035
2412,2003
2412,1787
2412,993
2412,26
2412,1956
2412,1544
2412,1060
2412,316
2412,1532
2412,1435
2412,1335
2412,1617
2412,2007
2412,1448
2412,1205
2412,206
2412,759
2412,178
2412,1117
2412,1348
2412,973
2412,1094
2412,467
2412,1375
2412,341
2412,1744
2412,393
2412,1746
2412,442
2412,95
2412,249
2412,1683
2412,420
2412,1826
2412,42
2412,520
2412,1388
2412,44
2412,245
2412,1429
2412,71
2412,1849
2412,1390
2412,707
2412,1859
2412,960
2412,1403
2412,1795
2412,338
2412,1607
2412,849
2412,332
2412,1575
2412,1210
2412,1843
2412,1939
2412,897
2412,1954
2412,1469
2412,1356
2412,2281
2412,2474
2412,2503
2412,2239
2412,2995
2412,2876
2412,2605
2412,2184
2412,2692
2412,2538
2412,2098
2412,2920
2412,2604
2412,3053
2412,2502
2412,2208
2412,2558
2412,2269
2412,2560
2412,2440
2412,2483
2412,3065
2412,2684
2412,2148
2412,2649
2412,2574
2412,2747
2412,3067
2412,3099
2412,2158
2412,2150
2412,2831
2412,2492
2412,2182
2412,2243
2412,2640
2412,3073
2412,2589
2412,2697
2412,3097
2412,2073
2412,2789
2412,2105
2412,2758
2412,3086
2412,2951
2412,2328
2415,1286
2415,1485
2415,2085
2415,2338
2415,2640
2415,2078
2415,2735
2418,2150
2418,2560
2418,2281
2418,2239
2418,2288
2418,2169
2418,3038
2418,2269
2418,3065
2418,2148
2418,2692
2418,2098
2418,3097
2418,2640
2418,1435
2418,1795
2418,42
2418,338
2418,1375
2418,1744
2418,1617
2418,849
2418,1390
2418,420
2418,44
2418,1607
2421,214
2421,32
2421,1683
2421,1348
2421,1939
2421,1843
2421,1037
2421,178
2421,95
2421,1375
2421,1335
2421,1795
2421,420
2421,1469
2421,1388
2421,2007
2421,1826
2421,897
2421,1429
2421,1849
2421,332
2421,316
2421,1544
2421,1956
2421,467
2421,26
2421,71
2421,2003
2421,621
2421,1094
2421,1205
2421,2035
2421,393
2421,579
2421,1390
2421,338
2421,1210
2421,206
2421,849
2421,44
2421,759
2421,1744
2421,249
2421,707
2421,1859
2421,442
2421,1117
2421,2182
2421,2502
2421,3097
2421,2995
2421,2098
2421,2920
2421,2747
2421,2231
2421,2492
2421,2640
2421,2831
2421,2560
2421,2243
2421,2697
2421,2328
2421,3038
2421,2789
2421,2073
2421,3073
2421,3067
2421,2574
2421,2270
2421,2684
2421,2483
2421,2440
2421,2169
2421,2208
2421,3053
2421,2604
2421,2538
2421,2876
2421,2239
2421,2605
2421,2951
2421,2474
2421,2758
2421,2281
2421,2452
2421,2284
2421,2649
2421,3099
2421,2150
2421,2589
2427,338
2427,1118
2427,1390
2427,1795
2427,1607
2427,1435
2427,420
2427,1744
2427,44
2427,1749
2427,849
2427,1296
2427,965
2427,1375
2427,1617
2427,2560
2427,3065
2427,2150
2427,2737
2427,2239
2427,2169
2427,2217
2427,2243
2427,2148
2427,2820
2427,2692
2427,2397
2427,2269
2427,2281
2427,2288
2427,2098
243,2640
243,2377
243,424
2430,1098
2430,316
2430,249
2430,467
2430,1859
2430,1469
2430,1151
2430,1348
2430,1683
2430,572
2430,26
2430,95
2430,707
2430,1390
2430,1388
2430,2007
2430,420
2430,29
2430,332
2430,579
2430,1744
2430,1210
2430,2035
2430,2003
2430,1956
2430,192
2430,1939
2430,897
2430,1954
2430,71
2430,849
2430,1849
2430,1429
2430,1826
2430,1375
2430,1795
2430,442
2430,393
2430,1094
2430,973
2430,1117
2430,178
2430,1205
2430,206
2430,759
2430,943
2430,1335
2430,44
2430,338
2430,1843
2430,782
2430,1544
2430,2684
2430,2758
2430,2517
2430,2747
2430,2876
2430,2413
2430,2502
2430,2995
2430,2243
2430,2883
2430,2452
2430,2605
2430,2483
2430,2440
2430,2649
2430,2150
2430,2604
2430,2073
2430,2223
2430,2474
2430,2208
2430,2838
2430,2302
2430,3053
2430,2589
2430,2211
2430,2574
2430,2231
2430,2182
2430,2098
2430,3038
2430,2140
2430,2538
2430,2978
2430,3099
2430,2281
2430,2560
2430,2492
2430,2184
2430,2920
2430,2951
2430,3073
2430,3067
2430,2328
2430,2789
2430,2697
2430,2169
2430,2831
2430,2239
2433,2397
2433,2349
2433,2976
2433,2820
2433,2891
2433,2255
2433,745
2436,1744
2436,923
2436,1717
2436,1856
2436,1590
2436,1471
2436,480
2436,2686
2436,2401
2436,2203
2439,2496
2439,2669
2439,2722
2439,3074
2439,3044
2439,286
2439,245
2439,1935
2439,596
2439,148
2442,1744
2442,1266
2442,1429
2442,1826
2442,2035
2442,316
2442,1866
2442,26
2442,2007
2442,1849
2442,1390
2442,1388
2442,759
2442,1544
2442,121
2442,1348
2442,1335
2442,973
2442,1205
2442,502
2442,1683
2442,658
2442,1210
2442,1954
2442,178
2442,206
2442,1117
2442,338
2442,332
2442,44
2442,2003
2442,849
2442,1725
2442,1859
2442,579
2442,249
2442,393
2442,420
2442,1094
2442,1944
2442,467
2442,1375
2442,1795
2442,1939
2442,442
2442,71
2442,897
2442,717
2442,1469
2442,1843
2442,1788
2442,376
2442,1059
2442,1712
2442,1858
2442,130
2442,707
2442,1956
2442,95
2442,2182
2442,2404
2442,2589
2442,2649
2442,2328
2442,2920
2442,2502
2442,3067
2442,2560
2442,2684
2442,2747
2442,2789
2442,2758
2442,3053
2442,2098
2442,2169
2442,2492
2442,2538
2442,2951
2442,3073
2442,2697
2442,2184
2442,2150
2442,2239
2442,2995
2442,3097
2442,2281
2442,2831
2442,2604
2442,2483
2442,2876
2442,2452
2442,2474
2442,2243
2442,2605
2442,2851
2442,2440
2442,3099
2442,2208
2442,2073
2442,2574
2445,2954
2445,2640
2445,2831
2445,2317
